date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2026-03-05,D002,144,51199,18.3,19,527,960
2026-03-06,D002,122,44604,16.0,14,260,1449
2026-03-07,D002,112,42422,12.9,8,147,656
2026-03-08,D002,132,47961,16.5,13,241,1653
2026-03-09,D002,136,49796,15.8,16,306,758
2026-03-10,D002,136,51745,12.5,2,337,1644
2026-03-11,D002,149,53917,16.8,6,405,1989
2026-03-12,D002,164,60287,15.5,12,421,2480
2026-03-13,D002,157,58954,13.7,18,193,875
2026-03-14,D002,112,41742,14.3,34,155,1467
2026-03-15,D002,136,50983,13.8,8,495,1043
2026-03-16,D002,148,57947,10.0,23,428,1485
2026-03-17,D002,139,48374,20.0,2,170,795
2026-03-18,D002,154,52269,22.0,24,467,1250
2026-03-19,D002,153,54280,18.4,23,358,2103
2026-03-20,D002,158,57420,16.5,21,241,2024
2026-03-21,D002,149,53902,16.8,13,518,1479
2026-03-22,D002,133,47634,17.7,19,446,1913
2026-03-23,D002,162,57181,18.9,9,392,2310
2026-03-24,D002,177,63283,17.8,36,444,2265
2026-03-25,D002,178,64034,17.3,41,602,1832
2026-03-26,D002,171,64198,13.7,15,488,2088
2026-03-27,D002,153,53830,19.1,2,418,666
2026-03-28,D002,153,55990,15.9,10,471,1246
2026-03-29,D002,147,54142,15.3,28,378,1306
2026-03-30,D002,195,69855,17.6,12,476,1545
2026-03-31,D002,193,70537,16.0,14,426,927
2026-04-01,D002,189,73201,11.0,30,647,2196
2026-04-02,D002,185,69862,13.2,18,603,2664
2026-04-03,D002,188,64805,20.8,3,396,1716
2026-04-04,D002,140,51226,15.9,15,292,1653
2026-04-05,D002,161,59470,15.1,32,391,2278
2026-04-06,D002,206,77121,13.9,20,348,1223
2026-04-07,D002,204,69367,21.8,19,630,936
2026-04-08,D002,202,74488,15.2,11,692,1984
2026-04-09,D002,174,63744,15.8,32,449,1648
2026-04-10,D002,196,67390,21.0,7,681,2301
2026-04-11,D002,158,58676,14.6,8,316,2359
2026-04-12,D002,156,59585,12.2,5,284,1474
2026-04-13,D002,186,63463,21.6,24,635,1802
2026-04-14,D002,217,81796,13.3,12,660,2431
2026-04-15,D002,191,65717,20.9,6,292,2283
2026-04-16,D002,199,71197,17.8,26,555,2473
2026-04-17,D002,199,74112,14.4,30,574,3009
2026-04-18,D002,169,59983,18.4,8,208,924
2026-04-19,D002,171,62217,16.4,13,625,2107
2026-04-20,D002,203,69598,21.2,21,347,2040
2026-04-21,D002,186,66913,17.3,9,327,2189
2026-04-22,D002,189,73747,10.3,13,555,2520
2026-04-23,D002,180,64010,18.2,18,650,878
2026-04-24,D002,200,71450,17.9,34,670,1870
2026-04-25,D002,158,60310,12.3,6,481,1103
2026-04-26,D002,190,68423,17.2,25,695,984
2026-04-27,D002,220,81925,14.4,22,409,1405
2026-04-28,D002,218,76259,19.6,15,772,1013
2026-04-29,D002,208,78857,12.8,2,406,2940
2026-04-30,D002,195,67434,20.5,22,490,2874
2025-07-01,D003,75,26814,6.2,8,155,1080
2025-07-02,D003,73,25950,6.7,25,261,825
2025-07-03,D003,60,21490,6.0,15,123,423
2025-07-04,D003,70,23980,10.1,14,90,967
2025-07-05,D003,61,21731,6.5,17,76,620
2025-07-06,D003,77,28105,4.2,17,186,604
2025-07-07,D003,71,24563,9.2,40,222,714
2025-07-08,D003,84,29092,9.1,32,145,987
2025-07-09,D003,78,25623,13.8,30,178,977
2025-07-10,D003,55,19336,7.7,16,164,255
2025-07-11,D003,66,22583,10.2,35,229,566
2025-07-12,D003,65,23354,5.7,23,141,369
2025-07-13,D003,53,18807,6.9,18,175,441
2025-07-14,D003,65,23083,6.8,33,176,485
2025-07-15,D003,62,20780,12.0,24,108,746
2025-07-16,D003,72,24808,9.6,12,200,534
2025-07-17,D003,87,30955,6.6,4,106,1238
2025-07-18,D003,46,15418,12.0,22,100,455
2025-07-19,D003,56,18541,13.1,18,193,728
2025-07-20,D003,48,16498,9.8,31,87,258
2025-07-21,D003,65,22893,7.6,19,167,747
2025-07-22,D003,36,12776,6.9,12,60,391
2025-07-23,D003,63,21187,11.7,19,86,385
2025-07-24,D003,72,25846,5.8,32,211,436
2025-07-25,D003,73,27257,2,23,230,948
2025-07-26,D003,63,22204,7.5,28,182,502
2025-07-27,D003,43,14768,9.9,14,120,216
2025-07-28,D003,63,21335,11.1,2,106,757
2025-07-29,D003,64,23896,2,27,206,729
2025-07-30,D003,59,20635,8.2,21,109,838
2025-07-31,D003,62,22085,6.5,2,165,871
2025-08-01,D003,71,25264,6.6,19,149,312
2025-08-02,D003,75,26870,6.0,12,116,459
2025-08-03,D003,44,16419,2.1,11,68,582
2025-08-04,D003,82,28317,9.4,20,146,946
2025-08-05,D003,71,24666,8.8,9,248,992
2025-08-06,D003,57,20240,6.8,33,107,723
2025-08-07,D003,63,22758,5.2,15,135,701
2025-08-08,D003,74,25616,9.1,26,163,977
2025-08-09,D003,53,18220,9.8,2,64,733
2025-08-10,D003,56,18815,11.8,18,89,588
2025-08-11,D003,72,25719,6.2,10,145,402
2025-08-12,D003,56,19509,8.6,13,101,314
2025-08-13,D003,59,20109,10.5,28,202,336
2025-08-14,D003,69,24661,6.2,2,192,989
2025-08-15,D003,79,26679,11.4,2,137,838
2025-08-16,D003,49,17127,8.3,14,130,626
2025-08-17,D003,59,21116,6.1,18,171,877
2025-08-18,D003,72,24879,9.3,20,180,1022
2025-08-19,D003,68,23312,10.0,7,111,952
2025-08-20,D003,73,26349,5.3,19,207,1077
2025-08-21,D003,61,19629,15.5,19,176,507
2025-08-22,D003,72,26199,4.5,2,173,959
2025-08-23,D003,62,21177,10.4,2,204,645
2025-08-24,D003,54,17807,13.5,22,145,524
2025-08-25,D003,60,19825,13.3,19,73,569
2025-08-26,D003,61,21025,9.5,22,89,539
2025-08-27,D003,58,20392,7.7,31,151,644
2025-08-28,D003,66,22808,9.3,7,108,682
2025-08-29,D003,61,20408,12.2,18,191,505
2025-08-30,D003,55,19534,6.8,21,196,297
2025-08-31,D003,70,24192,9.3,2,191,820
2025-09-01,D003,51,17309,10.9,25,121,540
2025-09-02,D003,46,16168,7.7,28,125,569
2025-09-03,D003,60,20406,10.7,13,80,750
2025-09-04,D003,81,28537,7.5,19,269,1192
2025-09-05,D003,70,23132,13.3,3,191,776
2025-09-06,D003,54,19937,3.1,2,76,415
2025-09-07,D003,51,18432,5.1,19,150,763
2025-09-08,D003,67,23641,7.4,6,178,547
2025-09-09,D003,72,23008,16.1,9,87,405
2025-09-10,D003,67,24386,4.5,14,137,384
2025-09-11,D003,65,21800,12.0,21,149,525
2025-09-12,D003,59,20653,8.1,28,185,698
2025-09-13,D003,66,23838,5.2,18,209,454
2025-09-14,D003,66,22877,9.0,9,137,667
2025-09-15,D003,67,22815,10.6,5,137,679
2025-09-16,D003,69,24417,7.1,25,181,436
2025-09-17,D003,72,25479,7.1,18,129,522
2025-09-18,D003,56,18968,11.1,2,117,700
2025-09-19,D003,78,26216,11.8,18,260,1118
2025-09-20,D003,59,21113,6.1,25,203,849
2025-09-21,D003,56,19200,10.0,20,122,691
2025-09-22,D003,51,18520,4.7,17,181,242
2025-09-23,D003,72,26405,3.7,14,179,584
2025-09-24,D003,60,21359,6.6,10,87,503
2025-09-25,D003,71,24263,10.3,16,146,434
2025-09-26,D003,84,30938,3.3,27,177,768
2025-09-27,D003,35,12784,4.1,12,105,482
2025-09-28,D003,42,14512,9.3,14,134,517
2025-09-29,D003,72,25181,8.2,33,199,732
2025-09-30,D003,75,26982,5.6,19,250,365
2025-10-01,D003,62,21282,9.9,18,89,762
2025-10-02,D003,76,27395,5.4,29,245,630
2025-10-03,D003,56,18800,11.9,8,158,550
2025-10-04,D003,53,18701,7.4,27,131,688
2025-10-05,D003,64,21924,10.1,2,215,713
2025-10-06,D003,73,26668,4.1,25,161,1094
2025-10-07,D003,55,18795,10.3,10,149,463
2025-10-08,D003,57,19662,9.5,2,174,564
2025-10-09,D003,70,23083,13.5,24,128,826
2025-10-10,D003,70,24326,8.8,29,100,1021
2025-10-11,D003,67,23020,9.8,2,97,732
2025-10-12,D003,46,15617,10.9,15,81,556
2025-10-13,D003,69,23452,10.8,20,144,968
2025-10-14,D003,68,25390,2,23,240,750
2025-10-15,D003,68,24164,6.7,10,208,968
2025-10-16,D003,56,20168,5.5,9,194,553
2025-10-17,D003,65,22421,9.5,14,79,645
2025-10-18,D003,58,19949,9.7,25,147,678
2025-10-19,D003,53,19123,5.3,21,142,717
2025-10-20,D003,48,16369,10.5,38,110,327
2025-10-21,D003,54,19910,3.2,20,149,568
2025-10-22,D003,67,24437,4.3,9,125,800
2025-10-23,D003,60,20562,10.1,24,88,546
2025-10-24,D003,62,22002,6.9,8,124,371
2025-10-25,D003,77,26641,9.2,18,176,327
2025-10-26,D003,52,17785,10.2,20,117,661
2025-10-27,D003,51,17182,11.6,23,156,287
2025-10-28,D003,58,21021,4.9,27,95,855
2025-10-29,D003,56,19555,8.3,35,121,845
2025-10-30,D003,55,18832,10.1,19,167,283
2025-10-31,D003,63,21346,11.1,42,100,754
2025-11-01,D003,48,17109,6.4,18,115,369
2025-11-02,D003,60,20683,9.5,26,137,258
2025-11-03,D003,61,22025,5.2,14,110,947
2025-11-04,D003,55,20232,3.4,29,100,566
2025-11-05,D003,72,26462,3.5,42,223,368
2025-11-06,D003,62,20961,11.3,28,123,626
2025-11-07,D003,65,23743,4.1,37,197,301
2025-11-08,D003,47,16904,5.6,35,122,496
2025-11-09,D003,52,18952,4.3,14,104,511
2025-11-10,D003,48,17500,4.3,26,111,669
2025-11-11,D003,66,24469,2.7,24,162,868
2025-11-12,D003,55,19715,5.9,13,74,847
2025-11-13,D003,55,18904,9.8,34,171,320
2025-11-14,D003,48,16548,9.5,32,62,695
2025-11-15,D003,52,17931,9.5,20,87,233
2025-11-16,D003,42,14339,10.4,10,55,273
2025-11-17,D003,50,16157,15.2,21,141,674
2025-11-18,D003,48,16658,8.9,9,164,638
2025-11-19,D003,68,22763,12.1,25,171,808
2025-11-20,D003,63,21831,9.0,15,111,531
2025-11-21,D003,51,18323,5.7,9,182,547
2025-11-22,D003,47,17451,2.5,6,138,448
2025-11-23,D003,38,13165,9.1,7,93,435
2025-11-24,D003,40,14688,3.6,30,147,573
2025-11-25,D003,47,17192,4.0,6,94,339
2025-11-26,D003,47,15962,10.9,19,109,682
2025-11-27,D003,41,13972,10.6,21,50,228
2025-11-28,D003,80,27926,8.4,22,250,1178
2025-11-29,D003,55,18578,11.3,14,144,563
2025-11-30,D003,38,13253,8.5,18,69,268
2025-12-01,D003,68,24807,4.2,14,118,359
2025-12-02,D003,42,14657,8.4,32,136,221
2025-12-03,D003,47,15461,13.7,24,101,572
2025-12-04,D003,48,15786,13.7,2,72,579
2025-12-05,D003,62,20716,12.3,2,172,668
2025-12-06,D003,34,11973,7.6,12,100,202
2025-12-07,D003,43,13677,16.5,19,132,416
2025-12-08,D003,35,11957,10.3,25,83,429
2025-12-09,D003,58,20386,7.7,30,132,700
2025-12-10,D003,49,17128,8.3,10,127,752
2025-12-11,D003,58,20303,8.1,28,131,689
2025-12-12,D003,58,19856,10.1,16,119,655
2025-12-13,D003,50,17251,9.4,28,162,650
2025-12-14,D003,28,9531,10.7,22,44,337
2025-12-15,D003,59,20716,7.8,13,162,346
2025-12-16,D003,52,17662,10.9,23,123,400
2025-12-17,D003,46,15957,9.0,32,141,472
2025-12-18,D003,64,22491,7.8,15,221,649
2025-12-19,D003,41,14060,10.0,22,120,291
2025-12-20,D003,45,15842,7.6,12,156,373
2025-12-21,D003,30,10716,6.2,40,64,465
2025-12-22,D003,46,17175,2,7,65,315
2025-12-23,D003,55,20261,3.3,14,71,841
2025-12-24,D003,35,12224,8.3,35,73,265
2025-12-25,D003,55,18745,10.5,19,74,379
2025-12-26,D003,73,25589,8.0,43,128,587
2025-12-27,D003,35,11819,11.4,32,87,398
2025-12-28,D003,42,15212,4.9,11,83,477
2025-12-29,D003,45,15234,11.1,31,119,516
2025-12-30,D003,54,18161,11.7,38,122,746
2025-12-31,D003,41,14730,5.7,9,65,209
2026-01-01,D003,46,16475,6.0,23,58,366
2026-01-02,D003,47,16002,10.6,18,144,613
2026-01-03,D003,41,14658,6.2,22,51,638
2026-01-04,D003,45,16368,4.5,12,121,317
2026-01-05,D003,56,19060,10.7,33,132,625
2026-01-06,D003,56,20217,5.2,28,90,389
2026-01-07,D003,65,23135,6.6,27,187,428
2026-01-08,D003,43,14495,11.5,43,98,460
2026-01-09,D003,61,22537,3.0,5,165,865
2026-01-10,D003,49,18288,2.0,35,128,533
2026-01-11,D003,42,14859,7.1,29,142,596
2026-01-12,D003,52,19416,2,13,67,474
2026-01-13,D003,56,19732,7.5,2,175,417
2026-01-14,D003,52,18619,6.0,42,152,762
2026-01-15,D003,46,16318,6.9,14,122,663
2026-01-16,D003,49,17589,5.8,26,61,466
2026-01-17,D003,58,21221,4.0,28,163,738
2026-01-18,D003,44,15448,7.9,16,130,499
2026-01-19,D003,43,15887,3.0,34,68,470
2026-01-20,D003,44,15192,9.4,28,148,602
2026-01-21,D003,56,18707,12.3,28,169,800
2026-01-22,D003,51,17315,10.9,39,183,210
2026-01-23,D003,62,21664,8.3,2,168,602
2026-01-24,D003,42,15025,6.1,11,96,469
2026-01-25,D003,45,16072,6.3,7,77,288
2026-01-26,D003,37,13117,7.0,24,47,400
2026-01-27,D003,51,17644,9.2,45,81,372
2026-01-28,D003,70,24881,6.7,7,182,1068
2026-01-29,D003,53,18443,8.7,21,182,705
2026-01-30,D003,48,16706,8.6,17,114,266
2026-01-31,D003,45,15275,10.9,21,60,463
2026-02-01,D003,55,19561,6.7,19,165,613
2026-02-02,D003,55,19960,4.7,24,145,638
2026-02-03,D003,53,19148,5.2,12,160,535
2026-02-04,D003,62,22100,6.4,18,92,594
2026-02-05,D003,63,22124,7.8,13,172,559
2026-02-06,D003,43,14303,12.7,23,125,288
2026-02-07,D003,56,19897,6.7,32,174,311
2026-02-08,D003,39,13295,10.5,38,65,514
2026-02-09,D003,58,21125,4.4,21,74,345
2026-02-10,D003,39,13437,9.6,28,126,560
2026-02-11,D003,48,17573,3.9,18,138,523
2026-02-12,D003,47,16715,6.7,35,64,280
2026-02-13,D003,56,19981,6.4,27,141,346
2026-02-14,D003,54,18625,9.5,21,180,647
2026-02-15,D003,43,14155,13.6,30,91,546
2026-02-16,D003,54,18992,7.7,17,92,284
2026-02-17,D003,63,21578,10.1,2,99,494
2026-02-18,D003,67,23986,6.0,11,96,1042
2026-02-19,D003,75,25670,10.2,19,96,626
2026-02-20,D003,73,25077,9.8,37,246,568
2026-02-21,D003,63,21039,12.4,29,193,268
2026-02-22,D003,55,19631,6.3,21,139,721
2026-02-23,D003,74,26013,7.7,24,109,1110
2026-02-24,D003,75,25603,10.4,11,266,966
2026-02-25,D003,66,22804,9.3,26,226,668
2026-02-26,D003,80,27660,9.3,28,113,679
2026-02-27,D003,74,24952,11.5,9,216,655
2026-02-28,D003,56,19235,9.8,19,78,799
2026-03-01,D003,49,17416,6.7,16,157,598
2026-03-02,D003,62,20723,12.3,19,221,344
2026-03-03,D003,68,23875,7.8,28,112,987
2026-03-04,D003,75,26911,5.8,14,111,735
2026-03-05,D003,79,27871,7.4,27,208,787
2026-03-06,D003,73,26001,6.5,14,142,696
2026-03-07,D003,65,22741,8.2,25,103,624
2026-03-08,D003,64,21273,12.8,2,167,488
2026-03-09,D003,90,30788,10.2,31,274,1071
2026-03-10,D003,91,30914,10.8,15,210,676
2026-03-11,D003,81,29617,4.0,9,217,1132
2026-03-12,D003,76,26900,7.1,18,201,973
2026-03-13,D003,90,31475,8.2,3,209,671
2026-03-14,D003,67,23304,8.7,23,213,786
2026-03-15,D003,72,23950,12.7,11,251,1046
2026-03-16,D003,78,28073,5.5,28,105,1146
2026-03-17,D003,79,26457,12.1,17,288,410
2026-03-18,D003,91,31668,8.7,5,271,791
2026-03-19,D003,80,27896,8.5,23,123,831
2026-03-20,D003,88,29988,10.6,12,133,371
2026-03-21,D003,94,31476,12.1,33,267,1360
2026-03-22,D003,81,27034,12.4,30,238,1129
2026-03-23,D003,79,28662,4.8,19,256,697
2026-03-24,D003,86,30086,8.2,2,256,620
2026-03-25,D003,99,34981,7.3,15,128,961
2026-03-26,D003,73,26687,4.0,30,183,1054
2026-03-27,D003,105,37088,7.3,28,263,1169
2026-03-28,D003,70,25458,4.5,9,178,778
2026-03-29,D003,73,24683,11.3,9,89,655
2026-03-30,D003,97,34476,6.7,2,187,599
2026-03-31,D003,119,42722,5.8,11,376,869
2026-04-01,D003,91,32580,6.0,11,276,419
2026-04-02,D003,93,32281,8.9,19,293,648
2026-04-03,D003,101,34465,10.4,15,351,1229
2026-04-04,D003,78,27744,6.6,20,246,543
2026-04-05,D003,80,28085,7.9,42,215,1076
2026-04-06,D003,106,37132,8.1,5,228,1231
2026-04-07,D003,112,37702,11.6,17,208,1441
2026-04-08,D003,93,33855,4.5,18,222,1434
2026-04-09,D003,113,37530,12.8,9,285,972
2026-04-10,D003,105,36437,8.9,6,208,1056
2026-04-11,D003,106,36241,10.3,3,288,1191
2026-04-12,D003,100,35332,7.3,33,183,1084
2026-04-13,D003,103,36937,5.9,7,257,1244
2026-04-14,D003,104,36526,7.8,16,127,518
2026-04-15,D003,94,33224,7.2,5,171,435
2026-04-16,D003,121,40557,12.0,20,415,768
2026-04-17,D003,125,41159,13.6,27,267,1500
2026-04-18,D003,102,35492,8.7,9,150,635
2026-04-19,D003,89,31561,6.9,2,277,1078
2026-04-20,D003,120,41920,8.3,7,378,875
2026-04-21,D003,81,26280,14.8,14,133,374
2026-04-22,D003,134,46472,9.0,24,377,719
2026-04-23,D003,101,34691,9.8,23,186,455
2026-04-24,D003,107,37824,7.2,2,133,1056
2026-04-25,D003,100,35050,8.0,10,202,860
2026-04-26,D003,90,32043,6.6,2,215,799
2026-04-27,D003,117,41514,6.9,16,342,1534
2026-04-28,D003,111,41445,2,8,225,899
2026-04-29,D003,114,39997,7.9,2,233,1557
2026-04-30,D003,128,45128,7.5,21,331,1939
2025-07-01,D004,85,46820,16.0,30,205,1888
2025-07-02,D004,91,51744,13.3,21,114,2271
2025-07-03,D004,69,37726,16.7,11,249,1433
2025-07-04,D004,83,45792,15.9,19,169,1606
2025-07-05,D004,73,39495,17.5,2,246,1152
2025-07-06,D004,71,40460,13.1,22,215,1118
2025-07-07,D004,84,49288,10.6,19,103,1589
2025-07-08,D004,99,56097,13.6,14,270,2173
2025-07-09,D004,76,44091,11.6,7,103,815
2025-07-10,D004,72,39821,15.7,4,158,632
2025-07-11,D004,76,43774,12.2,25,99,768
2025-07-12,D004,62,35712,12.2,35,100,851
2025-07-13,D004,64,34753,17.2,30,177,835
2025-07-14,D004,84,47414,14.0,16,102,1974
2025-07-15,D004,76,44099,11.5,12,181,708
2025-07-16,D004,60,34424,12.5,29,107,605
2025-07-17,D004,70,41279,10.1,15,228,893
2025-07-18,D004,74,43181,11.0,16,271,1868
2025-07-19,D004,83,51262,5.9,7,229,957
2025-07-20,D004,60,33699,14.4,22,198,1387
2025-07-21,D004,86,45636,19.1,28,148,915
2025-07-22,D004,81,44788,15.7,12,118,613
2025-07-23,D004,78,44183,13.7,15,139,1159
2025-07-24,D004,77,46286,8.4,27,265,896
2025-07-25,D004,71,39435,15.3,13,243,566
2025-07-26,D004,69,37919,16.2,22,120,1195
2025-07-27,D004,55,30478,15.5,22,103,693
2025-07-28,D004,76,44551,10.6,15,112,1198
2025-07-29,D004,74,43326,10.7,17,235,1841
2025-07-30,D004,85,50508,9.4,13,150,1271
2025-07-31,D004,79,45969,11.3,8,97,1181
2025-08-01,D004,81,46204,13.0,29,142,1926
2025-08-02,D004,84,49885,9.5,16,308,1769
2025-08-03,D004,65,38317,10.1,23,209,1314
2025-08-04,D004,66,37650,13.0,19,146,714
2025-08-05,D004,60,33923,13.8,56,74,1133
2025-08-06,D004,60,33829,14.1,2,141,556
2025-08-07,D004,66,36552,15.6,37,182,1262
2025-08-08,D004,62,36305,10.7,14,120,1310
2025-08-09,D004,57,33722,9.8,10,97,1143
2025-08-10,D004,56,29619,19.4,2,118,404
2025-08-11,D004,71,40942,12.1,19,150,1340
2025-08-12,D004,65,37973,10.9,25,165,1244
2025-08-13,D004,83,47319,13.1,2,245,1708
2025-08-14,D004,71,37644,19.2,8,94,901
2025-08-15,D004,74,45155,7.0,19,175,1310
2025-08-16,D004,75,43824,10.9,9,219,1898
2025-08-17,D004,77,42678,15.5,38,109,1046
2025-08-18,D004,74,42394,12.7,21,116,713
2025-08-19,D004,74,41915,13.7,18,165,1418
2025-08-20,D004,72,40834,13.5,19,120,519
2025-08-21,D004,77,42950,15.0,8,157,1311
2025-08-22,D004,79,46950,9.4,13,203,1251
2025-08-23,D004,57,31709,15.2,14,180,611
2025-08-24,D004,59,31347,19.0,24,211,997
2025-08-25,D004,76,44362,11.0,17,124,1538
2025-08-26,D004,82,47780,11.2,42,216,1247
2025-08-27,D004,90,50542,14.4,34,257,2188
2025-08-28,D004,50,27626,15.8,14,63,1155
2025-08-29,D004,78,40962,19.9,11,124,1763
2025-08-30,D004,54,30895,12.8,13,195,1116
2025-08-31,D004,87,51286,10.1,3,262,2129
2025-09-01,D004,80,44414,15.4,33,119,568
2025-09-02,D004,80,45365,13.6,28,161,1427
2025-09-03,D004,58,33453,12.1,19,81,1311
2025-09-04,D004,73,37628,21.4,12,159,1042
2025-09-05,D004,74,42272,12.9,14,221,1086
2025-09-06,D004,57,31434,15.9,19,112,825
2025-09-07,D004,69,36420,19.5,18,159,628
2025-09-08,D004,70,38051,17.1,9,156,1474
2025-09-09,D004,81,45094,15.1,31,165,1888
2025-09-10,D004,76,43505,12.7,20,212,903
2025-09-11,D004,61,34423,14.0,24,200,732
2025-09-12,D004,73,41089,14.2,11,194,1143
2025-09-13,D004,70,37383,18.6,24,196,1210
2025-09-14,D004,66,38243,11.7,12,108,1569
2025-09-15,D004,91,51358,14.0,2,245,1211
2025-09-16,D004,76,44509,10.7,22,221,1922
2025-09-17,D004,71,38789,16.7,26,188,647
2025-09-18,D004,76,43898,12.0,10,101,1034
2025-09-19,D004,80,45805,12.7,15,111,834
2025-09-20,D004,77,43744,13.4,5,124,977
2025-09-21,D004,71,42732,8.3,17,149,1244
2025-09-22,D004,85,47912,14.1,23,161,1769
2025-09-23,D004,78,44982,12.1,21,255,1684
2025-09-24,D004,85,50142,10.1,2,281,1745
2025-09-25,D004,80,47309,9.9,23,122,594
2025-09-26,D004,71,40816,12.4,14,163,1780
2025-09-27,D004,69,39546,12.6,13,103,637
2025-09-28,D004,79,45626,12.0,11,136,1980
2025-09-29,D004,74,42987,11.4,30,168,786
2025-09-30,D004,69,40423,10.7,7,163,1660
2025-10-01,D004,68,38615,13.4,23,183,1189
2025-10-02,D004,73,41841,12.6,17,114,1501
2025-10-03,D004,65,37708,11.6,30,177,1062
2025-10-04,D004,48,26670,15.3,3,121,931
2025-10-05,D004,75,40479,17.7,35,263,1678
2025-10-06,D004,79,47621,8.1,21,131,1598
2025-10-07,D004,80,49739,5.2,8,177,1809
2025-10-08,D004,75,44667,9.2,21,182,1052
2025-10-09,D004,70,40550,11.7,9,163,1442
2025-10-10,D004,76,42756,14.2,13,168,1861
2025-10-11,D004,72,43604,7.7,27,152,541
2025-10-12,D004,47,27290,11.5,10,117,918
2025-10-13,D004,58,31950,16.0,35,199,556
2025-10-14,D004,69,39075,13.7,25,228,974
2025-10-15,D004,60,33568,14.7,21,161,1215
2025-10-16,D004,62,34240,15.8,16,177,1452
2025-10-17,D004,74,42296,12.9,14,179,820
2025-10-18,D004,68,36514,18.1,22,222,1020
2025-10-19,D004,61,33240,16.9,15,168,1207
2025-10-20,D004,79,47002,9.3,18,186,1006
2025-10-21,D004,61,34862,12.9,24,75,1271
2025-10-22,D004,68,38284,14.2,16,158,1504
2025-10-23,D004,75,42584,13.4,10,255,735
2025-10-24,D004,58,33564,11.8,28,180,1014
2025-10-25,D004,51,29549,11.7,6,81,407
2025-10-26,D004,60,35275,10.4,14,173,1288
2025-10-27,D004,77,43132,14.6,26,248,1324
2025-10-28,D004,78,45648,10.8,12,177,1997
2025-10-29,D004,74,41830,13.8,20,104,1423
2025-10-30,D004,81,45448,14.5,23,206,600
2025-10-31,D004,62,34652,14.8,17,147,440
2025-11-01,D004,58,34073,10.4,15,83,941
2025-11-02,D004,63,34465,16.6,25,101,744
2025-11-03,D004,63,35395,14.4,33,229,510
2025-11-04,D004,74,41045,15.4,15,237,1313
2025-11-05,D004,83,47831,12.2,6,222,992
2025-11-06,D004,60,34501,12.3,17,195,971
2025-11-07,D004,67,38869,11.6,12,149,779
2025-11-08,D004,53,31483,9.4,30,131,566
2025-11-09,D004,50,29576,9.8,4,177,608
2025-11-10,D004,74,45068,7.2,39,223,627
2025-11-11,D004,52,30464,10.7,21,159,1112
2025-11-12,D004,57,31263,16.4,31,188,642
2025-11-13,D004,57,31560,15.6,32,102,620
2025-11-14,D004,75,42317,14.0,15,275,1079
2025-11-15,D004,69,39036,13.8,27,87,1455
2025-11-16,D004,43,24947,11.6,35,135,344
2025-11-17,D004,73,42166,11.9,27,99,1795
2025-11-18,D004,61,37164,7.1,4,201,727
2025-11-19,D004,74,43021,11.4,20,211,1315
2025-11-20,D004,58,33327,12.4,31,181,734
2025-11-21,D004,74,42459,12.5,2,226,1781
2025-11-22,D004,56,31453,14.4,18,188,434
2025-11-23,D004,63,36157,12.5,15,161,983
2025-11-24,D004,58,31002,18.5,27,122,678
2025-11-25,D004,72,40759,13.7,18,219,1531
2025-11-26,D004,68,39865,10.6,20,190,1372
2025-11-27,D004,75,43575,11.4,8,134,1140
2025-11-28,D004,75,43685,11.2,27,265,1582
2025-11-29,D004,48,27017,14.2,15,110,598
2025-11-30,D004,47,28196,8.5,19,147,782
2025-12-01,D004,68,37659,15.6,16,153,1559
2025-12-02,D004,60,33415,15.1,29,181,987
2025-12-03,D004,63,36712,11.2,4,176,656
2025-12-04,D004,60,34320,12.8,22,158,534
2025-12-05,D004,65,37626,11.8,3,183,608
2025-12-06,D004,37,20134,17.0,2,56,353
2025-12-07,D004,58,33566,11.8,27,81,798
2025-12-08,D004,48,26063,17.2,18,60,779
2025-12-09,D004,61,34740,13.2,24,143,708
2025-12-10,D004,74,41570,14.4,15,266,725
2025-12-11,D004,58,31620,16.9,21,181,1319
