date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-26,DEA008,77.6,36.0,117218,70.8,39.9
2026-02-26,DEA009,92.6,28.8,22704,70.2,86.9
2026-02-26,DEA010,94.6,72.0,145668,86.4,91.5
2026-02-26,DEA011,75.3,49.4,24660,94.8,81.0
2026-02-26,DEA012,43.4,32.6,71894,76.4,93.7
2026-02-26,DEA013,57.6,67.6,36968,90.3,19.4
2026-02-26,DEA014,42.4,39.1,60541,71.3,23.3
2026-02-26,DEA015,91.2,64.4,30511,75.2,57.1
2026-02-26,DEA016,49.6,23.7,53140,79.6,13.5
2026-02-26,DEA017,49.3,51.4,57357,71.3,68.5
2026-02-26,DEA018,76.2,40.9,81726,87.3,49.7
2026-02-26,DEA019,63.1,32.2,13961,67.1,45.4
2026-02-26,DEA020,95.3,24.7,97452,70.6,14.9
2026-02-26,DEA021,74.6,46.1,138057,95.1,22.9
2026-02-26,DEA022,40.3,55.1,143604,83.4,55.3
2026-02-26,DEA023,48.7,30.4,91346,71.2,55.0
2026-02-26,DEA024,62.2,64.9,168835,90.1,84.4
2026-02-26,DEA025,49.2,30.5,114672,94.8,68.3
2026-02-26,DEA026,83.6,24.5,74892,63.5,81.4
2026-02-26,DEA027,83.0,37.8,160971,76.2,63.8
2026-02-26,DEA028,62.8,73.9,101468,73.9,22.8
2026-02-26,DEA029,40.3,42.9,9961,82.9,64.5
2026-02-26,DEA030,47.5,48.9,29203,92.5,72.0
2026-02-26,DEA031,84.5,39.7,130664,79.9,36.2
2026-02-26,DEA032,49.8,23.9,85830,77.6,26.9
2026-02-27,DEA001,62.9,61.8,59515,82.6,38.7
2026-02-27,DEA002,61.5,54.7,36919,63.9,18.8
2026-02-27,DEA003,72.1,78.4,4762,69.9,15.8
2026-02-27,DEA004,75.4,77.0,33924,71.3,92.5
2026-02-27,DEA005,55.7,33.5,67808,68.5,44.1
2026-02-27,DEA006,41.3,31.4,153284,67.5,84.1
2026-02-27,DEA007,71.1,49.9,168832,92.5,38.8
2026-02-27,DEA008,78.8,68.1,12963,93.1,67.0
2026-02-27,DEA009,62.9,38.3,99950,82.1,44.9
2026-02-27,DEA010,61.1,81.3,122923,63.1,50.7
2026-02-27,DEA011,45.4,52.4,2090,96.9,70.5
2026-02-27,DEA012,59.1,24.5,169775,79.5,51.0
2026-02-27,DEA013,45.3,46.8,54573,71.9,83.1
2026-02-27,DEA014,50.3,38.0,122297,86.3,42.5
2026-02-27,DEA015,44.9,64.3,92015,73.2,13.7
2026-02-27,DEA016,45.1,32.2,170284,69.8,12.2
2026-02-27,DEA017,45.5,35.1,36590,85.5,54.7
2026-02-27,DEA018,85.4,38.9,28094,79.8,14.8
2026-02-27,DEA019,94.4,36.7,32528,77.1,31.6
2026-02-27,DEA020,72.8,63.2,126916,83.9,74.5
2026-02-27,DEA021,47.1,63.0,27841,84.1,81.7
2026-02-27,DEA022,92.7,41.7,72070,77.5,89.6
2026-02-27,DEA023,95.4,76.9,111223,87.0,75.8
2026-02-27,DEA024,60.9,26.2,7295,93.5,41.7
2026-02-27,DEA025,57.1,62.5,168179,65.9,78.1
2026-02-27,DEA026,91.6,71.6,70536,76.2,49.1
2026-02-27,DEA027,81.6,40.7,166029,83.2,21.1
2026-02-27,DEA028,45.4,68.3,103280,70.0,8.9
2026-02-27,DEA029,58.5,24.9,58403,80.3,53.3
2026-02-27,DEA030,47.2,25.9,2410,80.8,21.1
2026-02-27,DEA031,61.0,38.7,19784,88.0,29.2
2026-02-27,DEA032,75.3,55.0,159901,66.0,61.1
2026-02-28,DEA001,55.6,55.5,42994,98.7,53.4
2026-02-28,DEA002,95.8,49.9,76628,81.8,24.3
2026-02-28,DEA003,94.4,28.2,55707,97.7,92.9
2026-02-28,DEA004,91.6,24.3,3053,75.8,93.0
2026-02-28,DEA005,53.4,22.7,26267,83.2,35.8
2026-02-28,DEA006,74.6,29.2,31830,66.6,20.6
2026-02-28,DEA007,40.3,27.3,20440,69.4,58.4
2026-02-28,DEA008,71.6,76.5,44895,91.2,31.3
2026-02-28,DEA009,55.2,37.4,78875,87.9,83.6
2026-02-28,DEA010,42.2,51.2,52516,96.6,76.8
2026-02-28,DEA011,89.9,81.7,73451,95.5,67.1
2026-02-28,DEA012,59.8,38.6,89223,80.4,73.9
2026-02-28,DEA013,58.7,33.5,33705,88.5,93.7
2026-02-28,DEA014,75.9,39.4,13598,91.0,89.2
2026-02-28,DEA015,95.6,65.7,4473,97.8,92.1
2026-02-28,DEA016,59.3,63.0,98363,68.3,64.6
2026-02-28,DEA017,50.9,24.4,163079,95.1,75.7
2026-02-28,DEA018,54.8,70.4,43723,71.7,8.7
2026-02-28,DEA019,76.3,28.8,31560,82.3,14.5
2026-02-28,DEA020,50.8,48.3,44847,97.5,70.5
2026-02-28,DEA021,66.6,21.6,49715,77.0,67.6
2026-02-28,DEA022,92.5,46.5,71913,82.5,60.2
2026-02-28,DEA023,43.0,21.2,54050,79.2,76.1
2026-02-28,DEA024,82.7,66.9,171221,83.7,33.0
2026-02-28,DEA025,58.4,41.9,81557,89.3,73.3
2026-02-28,DEA026,61.8,74.3,48888,76.5,47.0
2026-02-28,DEA027,44.6,79.8,166800,90.2,15.8
2026-02-28,DEA028,57.1,27.3,80248,68.2,86.8
2026-02-28,DEA029,62.5,26.4,171516,74.2,17.3
2026-02-28,DEA030,79.3,68.9,153009,75.4,27.9
2026-02-28,DEA031,59.0,20.4,89396,74.7,35.4
2026-02-28,DEA032,78.9,42.1,143864,82.1,62.7
2026-03-01,DEA001,45.5,67.5,45659,77.2,78.8
2026-03-01,DEA002,82.2,29.2,160830,98.7,38.7
2026-03-01,DEA003,44.9,58.6,56892,91.2,54.6
2026-03-01,DEA004,68.0,72.8,102530,71.3,68.9
2026-03-01,DEA005,55.7,53.2,117460,74.8,67.8
2026-03-01,DEA006,60.2,27.3,149974,75.5,72.2
2026-03-01,DEA007,85.3,77.0,46392,90.7,13.3
2026-03-01,DEA008,90.4,41.0,161954,78.0,23.5
2026-03-01,DEA009,91.1,24.4,103865,97.8,53.1
2026-03-01,DEA010,53.1,26.3,68935,68.1,92.4
2026-03-01,DEA011,69.5,78.9,145822,89.0,45.6
2026-03-01,DEA012,80.3,62.6,65025,72.1,73.9
2026-03-01,DEA013,58.4,76.0,29779,88.2,89.4
2026-03-01,DEA014,48.4,26.9,81709,76.3,53.6
2026-03-01,DEA015,50.5,49.7,65000,83.9,59.2
2026-03-01,DEA016,45.6,43.7,146926,90.9,77.5
2026-03-01,DEA017,43.6,73.2,170535,80.0,91.9
2026-03-01,DEA018,95.2,68.1,174472,68.0,84.8
2026-03-01,DEA019,79.6,62.0,162374,93.7,82.0
2026-03-01,DEA020,70.6,59.1,111067,62.8,36.9
2026-03-01,DEA021,67.8,29.5,162345,86.3,70.3
2026-03-01,DEA022,68.0,53.5,152797,76.7,79.2
2026-03-01,DEA023,66.5,52.8,168905,71.0,91.6
2026-03-01,DEA024,62.6,39.5,140019,64.9,50.4
2026-03-01,DEA025,78.7,23.8,152092,82.0,92.8
2026-03-01,DEA026,95.6,77.6,162028,68.1,11.7
2026-03-01,DEA027,63.8,79.9,147492,88.1,44.7
2026-03-01,DEA028,40.4,35.9,165677,75.9,79.9
2026-03-01,DEA029,51.8,36.1,146268,72.0,65.3
2026-03-01,DEA030,54.1,76.7,174707,65.3,93.3
2026-03-01,DEA031,40.2,80.6,129194,82.8,69.3
2026-03-01,DEA032,40.7,49.0,94233,67.8,33.1
2026-03-02,DEA001,84.8,37.9,170622,98.7,28.0
2026-03-02,DEA002,63.7,65.2,49873,66.5,65.2
2026-03-02,DEA003,71.7,35.5,106865,62.6,32.5
2026-03-02,DEA004,79.6,42.5,14392,69.7,73.7
2026-03-02,DEA005,50.0,64.6,84908,87.1,63.9
2026-03-02,DEA006,77.5,64.4,80321,79.7,53.3
2026-03-02,DEA007,45.4,22.9,31648,74.7,36.9
2026-03-02,DEA008,54.9,27.6,153412,67.4,65.6
2026-03-02,DEA009,60.4,80.0,18906,64.8,52.0
2026-03-02,DEA010,85.4,20.9,82048,85.5,91.7
2026-03-02,DEA011,55.4,44.8,20737,79.2,68.0
2026-03-02,DEA012,55.1,61.9,42403,94.2,87.4
2026-03-02,DEA013,54.8,72.6,14316,82.1,34.6
2026-03-02,DEA014,55.1,31.8,146180,84.3,90.3
2026-03-02,DEA015,53.9,71.9,162070,89.5,48.3
2026-03-02,DEA016,94.6,81.4,32851,98.1,18.3
2026-03-02,DEA017,65.8,38.6,98472,91.9,11.7
2026-03-02,DEA018,41.8,27.1,154980,97.1,66.7
2026-03-02,DEA019,78.0,31.7,37743,69.5,22.4
2026-03-02,DEA020,44.9,59.1,36027,70.7,89.8
2026-03-02,DEA021,62.9,75.2,153904,94.9,62.5
2026-03-02,DEA022,65.8,62.8,56465,71.2,50.4
2026-03-02,DEA023,89.7,33.0,36427,79.6,52.0
2026-03-02,DEA024,45.2,68.5,99426,78.7,17.0
2026-03-02,DEA025,67.5,21.4,30276,88.5,80.0
2026-03-02,DEA026,46.6,34.5,164215,97.0,37.5
2026-03-02,DEA027,50.2,24.7,159966,70.5,20.1
2026-03-02,DEA028,61.3,32.9,30103,72.9,22.4
2026-03-02,DEA029,75.6,78.6,42134,70.1,60.5
2026-03-02,DEA030,40.4,57.6,99495,90.7,52.9
2026-03-02,DEA031,79.2,80.0,39830,93.0,82.3
2026-03-02,DEA032,78.1,70.9,167654,95.0,34.5
2026-03-03,DEA001,65.5,81.9,134001,94.0,19.3
2026-03-03,DEA002,87.6,45.2,58888,71.7,48.9
2026-03-03,DEA003,58.1,38.9,112026,82.8,30.7
2026-03-03,DEA004,72.8,71.8,83708,74.1,70.9
2026-03-03,DEA005,45.7,63.5,21235,97.6,88.8
2026-03-03,DEA006,56.3,71.6,166753,97.7,86.1
2026-03-03,DEA007,69.1,42.5,131922,81.7,69.9
2026-03-03,DEA008,50.2,64.6,168473,73.6,25.3
2026-03-03,DEA009,56.4,57.2,60395,69.5,83.6
2026-03-03,DEA010,51.0,81.7,123507,77.3,53.7
2026-03-03,DEA011,50.0,39.3,86988,70.3,25.9
2026-03-03,DEA012,41.9,41.6,23406,85.5,17.7
2026-03-03,DEA013,52.1,81.2,48143,70.2,78.0
2026-03-03,DEA014,62.0,70.5,18439,97.9,16.7
2026-03-03,DEA015,82.7,76.7,121911,73.7,43.9
2026-03-03,DEA016,42.2,28.3,92750,69.7,86.8
2026-03-03,DEA017,55.2,77.0,119013,70.1,34.7
2026-03-03,DEA018,70.2,67.9,101467,63.2,64.4
2026-03-03,DEA019,60.0,47.3,117497,63.4,12.4
2026-03-03,DEA020,93.6,20.9,20011,92.3,83.1
2026-03-03,DEA021,86.2,28.1,161670,93.1,72.3
2026-03-03,DEA022,94.9,29.4,122741,73.4,13.1
2026-03-03,DEA023,65.3,52.4,127609,78.7,38.6
2026-03-03,DEA024,72.3,54.9,75512,93.7,45.7
2026-03-03,DEA025,66.2,68.5,105407,96.1,55.0
2026-03-03,DEA026,81.1,54.1,104690,66.4,31.6
2026-03-03,DEA027,69.5,81.2,150542,71.0,27.6
2026-03-03,DEA028,85.3,58.8,93691,86.0,73.8
2026-03-03,DEA029,65.3,28.4,7894,90.7,49.7
2026-03-03,DEA030,41.3,67.4,124440,95.3,93.0
2026-03-03,DEA031,83.5,77.4,6110,98.2,48.8
2026-03-03,DEA032,53.5,33.9,101304,69.7,17.4
2026-03-04,DEA001,55.5,56.2,130923,66.1,32.9
2026-03-04,DEA002,93.7,43.4,18586,76.6,49.4
2026-03-04,DEA003,69.7,52.8,133033,95.9,11.4
2026-03-04,DEA004,89.3,60.2,106177,79.2,20.0
2026-03-04,DEA005,74.0,61.0,21773,91.2,90.7
2026-03-04,DEA006,56.8,58.3,138837,69.7,84.5
2026-03-04,DEA007,53.3,46.9,7686,91.3,33.4
2026-03-04,DEA008,47.1,80.4,23471,74.5,45.5
2026-03-04,DEA009,40.4,77.3,164332,98.3,55.8
2026-03-04,DEA010,62.2,39.0,173542,88.0,28.8
2026-03-04,DEA011,42.4,57.3,108220,69.7,70.0
2026-03-04,DEA012,53.6,46.6,66916,68.3,65.1
2026-03-04,DEA013,48.7,71.7,108194,78.8,36.0
2026-03-04,DEA014,81.3,21.0,21397,77.3,87.0
2026-03-04,DEA015,58.8,20.7,54909,81.6,53.1
2026-03-04,DEA016,85.8,39.6,70565,78.6,27.2
2026-03-04,DEA017,69.8,24.2,17285,63.1,50.2
2026-03-04,DEA018,80.3,63.7,165336,79.2,43.9
2026-03-04,DEA019,84.8,60.7,149723,76.6,15.0
2026-03-04,DEA020,40.4,49.6,60335,90.1,38.7
2026-03-04,DEA021,82.0,72.4,152428,79.1,10.6
2026-03-04,DEA022,70.6,48.5,77131,86.2,56.7
2026-03-04,DEA023,86.9,59.5,71800,72.6,26.7
2026-03-04,DEA024,71.1,47.7,107876,78.6,8.8
2026-03-04,DEA025,40.0,33.1,119990,71.9,28.5
2026-03-04,DEA026,61.6,29.1,154476,69.6,58.5
2026-03-04,DEA027,62.3,41.4,133194,89.2,68.4
2026-03-04,DEA028,89.2,69.8,140639,77.9,88.4
2026-03-04,DEA029,58.0,43.6,108433,71.3,92.4
2026-03-04,DEA030,50.0,23.4,92096,74.4,62.6
2026-03-04,DEA031,73.3,20.4,150599,66.5,51.9
2026-03-04,DEA032,79.2,43.6,78890,65.1,78.8
2026-03-05,DEA001,74.3,54.7,142716,90.4,82.3
2026-03-05,DEA002,82.1,73.3,141260,67.3,68.2
2026-03-05,DEA003,75.6,27.5,38401,67.4,67.3
2026-03-05,DEA004,42.2,39.5,20929,71.0,48.4
2026-03-05,DEA005,75.9,73.3,11362,97.4,72.6
2026-03-05,DEA006,45.4,50.5,151018,80.3,11.8
2026-03-05,DEA007,92.2,52.8,36568,77.0,86.0
2026-03-05,DEA008,69.2,27.8,67872,85.5,28.7
2026-03-05,DEA009,65.6,33.9,139526,80.6,38.8
2026-03-05,DEA010,95.9,65.3,160967,93.4,52.7
2026-03-05,DEA011,64.6,29.1,88939,87.6,8.4
2026-03-05,DEA012,58.8,37.3,115447,75.1,38.9
2026-03-05,DEA013,92.5,49.8,87508,85.9,81.6
2026-03-05,DEA014,59.7,57.0,123445,71.2,46.1
2026-03-05,DEA015,72.9,59.5,9206,96.7,20.0
2026-03-05,DEA016,56.2,78.2,156770,68.6,74.3
2026-03-05,DEA017,63.1,77.4,57422,80.5,67.4
2026-03-05,DEA018,88.4,74.9,13571,96.7,85.4
2026-03-05,DEA019,58.9,51.4,36764,94.5,37.6
2026-03-05,DEA020,83.8,73.1,124544,92.0,60.5
2026-03-05,DEA021,72.1,25.0,95670,95.1,15.6
2026-03-05,DEA022,94.6,45.9,70023,71.8,62.0
2026-03-05,DEA023,53.0,46.2,42305,96.2,57.5
2026-03-05,DEA024,78.2,58.3,76450,77.0,54.1
2026-03-05,DEA025,46.2,51.4,35735,73.7,87.5
2026-03-05,DEA026,50.9,70.6,86776,94.2,82.0
2026-03-05,DEA027,68.0,66.5,16356,90.4,58.5
2026-03-05,DEA028,60.9,61.8,11977,95.1,45.3
2026-03-05,DEA029,84.6,70.5,151545,86.4,87.6
2026-03-05,DEA030,50.6,76.3,10094,74.5,75.3
2026-03-05,DEA031,69.9,55.5,14016,89.1,25.4
2026-03-05,DEA032,68.6,74.7,37852,62.4,32.2
2026-03-06,DEA001,93.7,36.8,110120,92.6,42.8
2026-03-06,DEA002,57.2,25.0,154783,90.5,49.4
2026-03-06,DEA003,59.4,65.3,24101,95.3,77.5
2026-03-06,DEA004,51.9,50.6,83727,63.5,21.4
2026-03-06,DEA005,70.5,59.4,90744,79.2,92.6
2026-03-06,DEA006,63.2,28.9,89825,98.7,53.5
2026-03-06,DEA007,84.6,58.2,100950,79.8,22.3
2026-03-06,DEA008,82.0,69.7,145072,85.7,67.0
2026-03-06,DEA009,53.1,27.3,13990,73.3,93.9
2026-03-06,DEA010,49.0,55.0,136376,74.3,60.2
2026-03-06,DEA011,79.6,67.6,101302,63.1,80.8
2026-03-06,DEA012,93.3,76.2,168344,73.9,45.4
2026-03-06,DEA013,57.4,57.0,141631,95.8,55.4
2026-03-06,DEA014,46.2,27.3,111658,68.6,75.5
2026-03-06,DEA015,48.8,51.0,143900,77.5,83.5
2026-03-06,DEA016,89.5,37.7,122369,76.7,93.3
2026-03-06,DEA017,52.7,51.1,116566,93.4,42.6
2026-03-06,DEA018,59.1,38.7,41135,91.1,39.5
2026-03-06,DEA019,71.2,27.3,8417,87.1,45.9
2026-03-06,DEA020,70.2,27.9,150416,80.0,76.4
2026-03-06,DEA021,44.5,79.9,136793,80.3,22.6
2026-03-06,DEA022,63.2,25.8,157084,62.3,45.7
2026-03-06,DEA023,59.0,48.0,63587,67.2,65.9
2026-03-06,DEA024,71.5,60.0,47896,95.9,88.6
2026-03-06,DEA025,65.6,32.3,33560,65.2,52.1
2026-03-06,DEA026,88.4,73.3,142975,96.1,50.9
2026-03-06,DEA027,57.0,66.6,122513,80.0,87.8
2026-03-06,DEA028,56.2,70.4,125164,82.7,48.9
2026-03-06,DEA029,58.1,29.0,34330,88.2,32.8
2026-03-06,DEA030,73.1,52.4,51147,82.7,79.8
2026-03-06,DEA031,95.4,31.2,114037,84.4,12.2
2026-03-06,DEA032,72.4,33.2,15760,98.9,9.5
2026-03-07,DEA001,93.1,75.1,106478,70.4,81.4
2026-03-07,DEA002,84.0,37.7,168611,68.5,51.0
2026-03-07,DEA003,75.6,48.4,93958,76.9,51.4
2026-03-07,DEA004,54.5,80.8,174162,62.3,58.5
2026-03-07,DEA005,42.5,44.9,16971,80.9,92.1
2026-03-07,DEA006,57.3,52.3,93466,90.1,14.6
2026-03-07,DEA007,70.5,43.3,107574,97.4,46.6
2026-03-07,DEA008,48.0,21.1,112000,91.7,11.8
2026-03-07,DEA009,71.9,53.6,34944,76.1,14.6
2026-03-07,DEA010,75.0,58.3,98944,90.9,57.5
2026-03-07,DEA011,93.1,35.2,111927,86.1,11.8
2026-03-07,DEA012,92.3,79.2,108582,79.7,57.7
2026-03-07,DEA013,91.3,46.8,169015,64.5,68.4
2026-03-07,DEA014,80.1,76.4,111389,73.1,19.6
2026-03-07,DEA015,78.8,51.9,36244,68.6,61.2
2026-03-07,DEA016,67.2,53.3,11698,85.0,9.9
2026-03-07,DEA017,64.0,59.1,31262,71.0,52.2
2026-03-07,DEA018,73.5,79.3,158574,98.3,43.0
2026-03-07,DEA019,57.9,24.3,102338,82.4,49.8
2026-03-07,DEA020,52.9,45.3,45959,64.7,10.2
2026-03-07,DEA021,65.0,63.9,77500,92.0,21.7
2026-03-07,DEA022,58.6,70.8,126065,85.5,74.1
2026-03-07,DEA023,61.1,20.2,11264,81.9,52.7
2026-03-07,DEA024,82.5,50.8,102408,69.0,37.2
2026-03-07,DEA025,59.1,28.8,167188,63.8,76.5
2026-03-07,DEA026,77.7,26.2,166639,73.2,71.5
2026-03-07,DEA027,42.4,73.1,149011,66.1,75.2
2026-03-07,DEA028,85.8,47.0,88492,70.0,70.4
2026-03-07,DEA029,53.0,60.8,89592,92.2,23.4
2026-03-07,DEA030,82.1,73.3,33452,63.7,31.0
2026-03-07,DEA031,60.6,57.2,40095,93.7,78.0
2026-03-07,DEA032,54.9,66.3,150315,82.8,31.3
2026-03-08,DEA001,59.9,45.6,164539,94.0,54.4
2026-03-08,DEA002,63.7,65.8,154181,95.5,73.4
2026-03-08,DEA003,81.6,73.3,59657,78.8,42.6
2026-03-08,DEA004,81.0,64.3,142060,64.4,16.8
2026-03-08,DEA005,54.6,60.7,69399,80.7,67.3
2026-03-08,DEA006,49.5,72.1,32232,89.9,93.7
2026-03-08,DEA007,62.4,31.2,160735,84.2,85.2
2026-03-08,DEA008,95.4,31.5,12315,83.7,76.0
2026-03-08,DEA009,58.7,67.6,149216,68.5,15.1
2026-03-08,DEA010,79.8,33.7,169628,97.6,35.6
2026-03-08,DEA011,41.8,39.3,155085,64.6,43.8
2026-03-08,DEA012,58.3,64.1,49168,80.2,88.1
2026-03-08,DEA013,55.8,70.2,157420,85.3,71.6
2026-03-08,DEA014,79.3,24.2,66673,65.7,73.3
2026-03-08,DEA015,88.4,69.5,67249,89.9,51.7
2026-03-08,DEA016,64.1,67.2,142425,94.7,68.2
2026-03-08,DEA017,74.3,80.5,117064,91.8,33.7
2026-03-08,DEA018,49.1,73.9,138415,67.0,88.8
2026-03-08,DEA019,81.6,44.4,164037,93.3,17.9
2026-03-08,DEA020,69.1,79.5,35813,84.7,39.8
2026-03-08,DEA021,53.2,56.3,68603,84.3,58.5
2026-03-08,DEA022,69.8,32.2,16397,91.5,91.3
2026-03-08,DEA023,44.4,23.3,131711,82.1,84.6
2026-03-08,DEA024,83.8,52.5,160512,78.5,13.9
2026-03-08,DEA025,79.6,52.2,16749,66.6,47.8
2026-03-08,DEA026,66.8,74.0,123115,65.8,63.2
2026-03-08,DEA027,80.4,52.4,34049,96.7,27.1
2026-03-08,DEA028,60.0,44.7,86684,95.8,33.9
2026-03-08,DEA029,82.2,33.8,46642,66.0,81.1
2026-03-08,DEA030,88.7,60.2,113483,70.3,63.0
2026-03-08,DEA031,45.5,69.3,12177,96.8,53.2
2026-03-08,DEA032,61.7,66.2,159751,89.7,92.2
2026-03-09,DEA001,45.2,61.7,103259,83.8,23.8
2026-03-09,DEA002,69.9,64.3,118109,67.3,59.2
2026-03-09,DEA003,49.8,78.7,60337,78.2,63.3
2026-03-09,DEA004,90.1,68.0,153876,95.0,93.8
2026-03-09,DEA005,79.5,80.0,10492,64.0,69.8
2026-03-09,DEA006,79.8,56.2,28095,92.1,23.4
2026-03-09,DEA007,45.8,27.2,42687,62.1,44.1
2026-03-09,DEA008,69.4,26.4,76408,79.4,59.9
2026-03-09,DEA009,42.2,44.4,3237,83.9,42.2
2026-03-09,DEA010,57.6,33.4,71566,90.9,57.2
2026-03-09,DEA011,73.1,60.3,159505,94.2,76.1
2026-03-09,DEA012,61.4,26.1,159941,73.0,15.7
2026-03-09,DEA013,86.5,28.6,10709,92.5,28.1
2026-03-09,DEA014,63.8,48.1,86629,78.9,8.4
2026-03-09,DEA015,59.9,61.4,36082,62.3,90.5
2026-03-09,DEA016,68.6,76.9,66348,88.9,57.0
2026-03-09,DEA017,68.7,22.0,129331,84.6,44.5
2026-03-09,DEA018,75.7,24.7,134767,80.7,26.1
2026-03-09,DEA019,52.3,55.7,20083,79.7,48.9
2026-03-09,DEA020,82.9,31.0,141650,96.3,80.8
2026-03-09,DEA021,62.7,79.8,90416,92.7,61.3
2026-03-09,DEA022,48.0,25.5,119191,63.1,91.2
2026-03-09,DEA023,78.9,37.8,2857,77.5,36.1
2026-03-09,DEA024,45.5,49.3,156262,96.2,64.3
2026-03-09,DEA025,47.6,72.4,74378,87.5,15.6
2026-03-09,DEA026,80.1,21.4,99533,82.3,16.5
2026-03-09,DEA027,46.0,30.0,129884,74.8,37.2
2026-03-09,DEA028,68.5,32.3,14893,98.0,74.5
2026-03-09,DEA029,96.0,37.2,70500,76.9,67.3
2026-03-09,DEA030,94.0,43.6,93199,96.1,58.2
2026-03-09,DEA031,74.6,78.2,14829,85.4,49.2
2026-03-09,DEA032,51.5,42.7,35631,66.1,75.8
2026-03-10,DEA001,52.2,40.1,47401,69.5,85.3
2026-03-10,DEA002,68.6,51.5,102194,88.4,65.1
2026-03-10,DEA003,79.4,31.1,42993,73.6,83.8
2026-03-10,DEA004,79.8,43.6,173097,96.5,52.7
2026-03-10,DEA005,55.6,81.4,125019,97.9,34.1
2026-03-10,DEA006,94.6,51.0,108307,86.8,15.6
2026-03-10,DEA007,91.3,79.8,79638,83.8,67.3
2026-03-10,DEA008,92.9,79.5,28601,97.1,39.5
2026-03-10,DEA009,87.0,41.4,155446,98.3,33.3
2026-03-10,DEA010,90.9,79.7,169278,72.6,84.0
2026-03-10,DEA011,41.6,75.7,121571,88.6,9.7
2026-03-10,DEA012,70.8,62.6,147970,65.6,16.7
2026-03-10,DEA013,88.7,44.6,68453,83.1,85.1
2026-03-10,DEA014,44.2,62.9,99053,85.7,33.4
2026-03-10,DEA015,88.4,60.1,26066,67.0,63.8
2026-03-10,DEA016,94.2,73.2,128197,70.0,83.2
2026-03-10,DEA017,40.2,27.4,129229,87.6,89.5
2026-03-10,DEA018,79.4,58.8,163719,98.5,76.3
2026-03-10,DEA019,62.5,54.5,170899,97.1,27.7
2026-03-10,DEA020,42.1,57.4,8971,83.9,45.1
2026-03-10,DEA021,56.7,37.5,125964,86.3,13.9
2026-03-10,DEA022,74.8,58.8,111241,90.2,31.2
2026-03-10,DEA023,95.4,25.6,92991,71.1,19.5
2026-03-10,DEA024,47.1,49.6,37248,94.5,79.6
2026-03-10,DEA025,87.6,79.3,12217,83.1,20.1
2026-03-10,DEA026,62.4,77.4,131601,62.2,79.2
2026-03-10,DEA027,80.9,28.5,163629,91.2,28.5
2026-03-10,DEA028,44.3,80.2,171505,98.0,22.4
2026-03-10,DEA029,94.8,72.6,69088,70.4,27.9
2026-03-10,DEA030,89.9,39.7,112839,74.9,78.1
2026-03-10,DEA031,61.7,45.1,143552,63.5,28.1
2026-03-10,DEA032,64.9,60.6,42851,88.5,11.8
2026-03-11,DEA001,91.8,72.8,81134,79.1,24.1
2026-03-11,DEA002,86.2,46.3,10218,65.0,90.2
2026-03-11,DEA003,60.3,49.3,108876,84.8,32.9
2026-03-11,DEA004,87.4,75.2,133440,76.8,82.7
2026-03-11,DEA005,55.2,48.0,7656,71.9,35.7
2026-03-11,DEA006,58.7,57.3,32201,97.2,74.4
2026-03-11,DEA007,74.0,33.2,102552,84.4,20.5
2026-03-11,DEA008,62.1,40.9,126347,81.9,22.0
2026-03-11,DEA009,69.6,74.4,171089,67.5,88.4
2026-03-11,DEA010,70.7,40.8,83063,86.6,62.8
2026-03-11,DEA011,68.4,60.2,105325,75.4,90.8
2026-03-11,DEA012,67.3,62.4,123556,75.2,48.1
2026-03-11,DEA013,73.9,29.1,66730,80.5,57.9
2026-03-11,DEA014,77.3,31.0,23625,73.3,19.4
2026-03-11,DEA015,45.9,48.7,58280,86.0,52.7
2026-03-11,DEA016,68.0,40.0,80032,96.4,56.4
2026-03-11,DEA017,45.9,43.8,137328,62.9,35.3
2026-03-11,DEA018,46.7,56.3,103342,66.2,58.9
2026-03-11,DEA019,51.7,64.9,58765,74.3,55.9
2026-03-11,DEA020,45.6,76.9,119511,97.3,12.4
2026-03-11,DEA021,76.7,23.5,160973,78.6,40.9
2026-03-11,DEA022,82.2,32.8,94222,73.6,90.5
2026-03-11,DEA023,53.7,54.2,28755,96.8,41.0
2026-03-11,DEA024,53.5,24.0,110987,83.3,54.3
2026-03-11,DEA025,80.0,21.4,68014,64.1,92.1
2026-03-11,DEA026,46.8,48.4,30411,98.4,40.5
2026-03-11,DEA027,89.9,67.5,103253,91.8,11.4
2026-03-11,DEA028,43.8,50.8,45736,90.5,90.6
2026-03-11,DEA029,72.9,53.0,39638,92.0,20.8
2026-03-11,DEA030,58.3,50.0,131322,66.1,18.6
2026-03-11,DEA031,89.0,67.8,85203,84.0,61.0
2026-03-11,DEA032,55.4,53.8,26837,67.6,76.6
2026-03-12,DEA001,71.0,55.2,74833,64.6,89.0
2026-03-12,DEA002,41.4,69.0,127540,75.2,75.7
2026-03-12,DEA003,65.6,32.1,167096,79.1,55.7
2026-03-12,DEA004,77.7,70.0,112056,72.2,24.9
2026-03-12,DEA005,60.5,29.7,121785,68.1,33.5
2026-03-12,DEA006,67.2,30.5,157195,68.3,81.4
2026-03-12,DEA007,66.2,23.3,139953,67.0,93.3
2026-03-12,DEA008,94.4,32.8,121030,90.1,32.2
2026-03-12,DEA009,70.2,55.4,7818,75.1,40.1
